		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  261  259  236  244  269  234  277  235 10.411089 0.237350 SUCCESS  49
001111101  269  268  230  265  240  241  280  262 14.647759 0.066367 SUCCESS  50
001111111  276  264  282  261  275  287  288  255 33.745612 0.000045 FAILURE  51
010000011  252  248  255  255  252  229  227  258  4.618501 0.797464 SUCCESS  52
010000111  250  254  255  224  227  234  241  267  6.711416 0.568064 SUCCESS  53
010001011  237  224  257  226  244  255  247  220  7.027048 0.533717 SUCCESS  54
010001111  265  235  262  267  248  257  285  230 14.459228 0.070554 SUCCESS  55
010010011  241  229  252  248  227  223  244  236  4.749837 0.783949 SUCCESS  56
010010111  217  235  211  245  220  236  222  211 17.590127 0.024518 SUCCESS  57
010011011  218  230  259  228  260  227  245  216 11.440600 0.177962 SUCCESS  58
010011111  268  268  243  259  229  278  267  247 13.855502 0.085610 SUCCESS  59
010100011  233  222  261  245  268  248  234  243  6.726244 0.566436 SUCCESS  60
010100111  255  242  207  227  196  215  246  238 21.181765 0.006680 FAILURE  61
010101011  202  235  234  223  241  226  198  218 23.534176 0.002742 FAILURE  62
010101111  220  227  233  257  237  231  227  226  8.514119 0.384925 SUCCESS  63
010110011  228  226  253  259  250  235  219  242  6.957143 0.541264 SUCCESS  64
010110111  268  246  233  233  213  214  251  244 11.628072 0.168586 SUCCESS  65
010111011  243  246  217  250  242  231  249  254  4.546477 0.804765 SUCCESS  66
010111111  233  258  262  257  232  226  259  234  6.782380 0.560284 SUCCESS  67
011000111  241  257  281  255  250  251  264  241  9.067005 0.336675 SUCCESS  68
011001111  262  254  288  266  269  259  233  262 17.386767 0.026324 SUCCESS  69
011010111  240  235  222  239  244  269  260  250  6.445565 0.597452 SUCCESS  70
011011111  257  277  232  220  240  249  251  236  9.022520 0.340400 SUCCESS  71
011101111  257  256  216  258  278  239  267  244 12.656524 0.124227 SUCCESS  72
011111111  263  261  276  255  257  270  267  266 15.304443 0.053489 SUCCESS  73
100000000  287  265  285  267  264  268  259  279 29.108576 0.000303 FAILURE  74
100010000  265  292  226  219  254  260  256  265 19.547469 0.012191 SUCCESS  75
100100000  275  245  226  259  253  236  254  256  7.995127 0.433946 SUCCESS  76
100101000  259  219  241  230  259  247  237  238  5.845017 0.664587 SUCCESS  77
100110000  255  263  254  265  272  268  228  257 11.780592 0.161265 SUCCESS  78
100111000  272  268  272  255  272  277  258  269 20.807879 0.007676 FAILURE  79
101000000  233  253  253  272  238  250  240  253  5.194688 0.736579 SUCCESS  80
101000100  240  250  214  229  214  245  248  251  9.144324 0.330268 SUCCESS  81
101001000  241  236  230  262  227  239  234  237  4.523176 0.807110 SUCCESS  82
101001100  205  253  260  223  226  212  230  225 17.936475 0.021708 SUCCESS  83
101010000  234  249  234  221  234  245  229  214  8.486581 0.387437 SUCCESS  84
101010100  222  234  209  208  224  208  218  209 28.627714 0.000368 FAILURE  85
101011000  227  225  246  225  262  265  244  243  7.561928 0.477387 SUCCESS  86
101011100  234  198  232  250  220  266  230  234 15.989725 0.042527 SUCCESS  87
101100000  254  260  272  255  268  248  222  246  9.841256 0.276345 SUCCESS  88
101100100  235  221  240  230  238  219  239  215 10.074273 0.259852 SUCCESS  89
101101000  211  269  270  239  241  229  270  222 16.139067 0.040432 SUCCESS  90
101101100  216  219  238  220  246  225  241  213 14.360725 0.072834 SUCCESS  91
101110000  281  222  256  259  242  252  250  230 10.643046 0.222756 SUCCESS  92
101110100  241  243  263  217  239  248  230  260  6.761197 0.562603 SUCCESS  93
101111000  255  236  206  237  258  248  249  265  9.980007 0.266432 SUCCESS  94
101111100  260  250  255  262  240  232  261  213  9.074419 0.336057 SUCCESS  95
110000000  300  297  293  263  278  243  272  279 50.013368 0.000000 FAILURE  96
110000010  287  240  250  273  265  244  263  264 16.568030 0.034935 SUCCESS  97
110000100  239  258  246  263  235  270  266  260  8.735485 0.365099 SUCCESS  98
110001000  233  271  244  238  227  252  250  268  7.809773 0.452269 SUCCESS  99
110001010  236  212  261  239  242  239  239  238  6.370364 0.605820 SUCCESS 100
110010000  249  247  236  249  240  210  239  263  7.142497 0.521339 SUCCESS 101
110010010  238  244  228  251  268  265  223  245  7.615945 0.471855 SUCCESS 102
110010100  257  225  255  203  248  239  215  237 13.902105 0.084353 SUCCESS 103
110011000  274  278  236  264  269  264  258  247 15.741880 0.046227 SUCCESS 104
110011010  212  231  220  227  255  251  245  234  9.949292 0.268603 SUCCESS 105
110100000  215  263  267  267  240  225  230  264 13.677562 0.090567 SUCCESS 106
110100010  233  228  232  217  238  244  265  223  9.261892 0.320687 SUCCESS 107
110100100  230  228  245  246  242  226  234  249  3.910977 0.865065 SUCCESS 108
110101000  228  232  227  245  228  253  245  225  5.958348 0.651898 SUCCESS 109
110101010  223  229  232  207  227  201  188  209 37.016322 0.000011 FAILURE 110
110101100  222  229  258  229  246  251  247  234  5.512438 0.701662 SUCCESS 111
110110000  243  254  283  253  272  240  235  247 10.906779 0.207037 SUCCESS 112
110110010  246  220  250  257  223  241  221  215 11.120731 0.194952 SUCCESS 113
110110100  247  246  236  230  231  230  257  225  5.001919 0.757371 SUCCESS 114
110111000  279  263  261  273  246  248  257  240 12.254040 0.140224 SUCCESS 115
110111010  233  228  234  215  231  255  228  250  8.132819 0.420605 SUCCESS 116
110111100  254  265  218  242  253  234  249  251  6.239027 0.620477 SUCCESS 117
111000000  287  256  284  256  268  246  265  268 22.410399 0.004210 FAILURE 118
111000010  254  251  229  257  224  264  247  253  6.043081 0.642406 SUCCESS 119
111000100  238  230  244  257  220  243  241  271  7.279130 0.506838 SUCCESS 120
111000110  265  256  245  231  271  279  248  253 11.786947 0.160966 SUCCESS 121
111001000  246  266  255  246  237  235  221  241  5.433001 0.710451 SUCCESS 122
111001010  226  230  233  222  206  251  217  259 15.248307 0.054493 SUCCESS 123
111001100  260  247  247  254  260  272  266  247  7.972885 0.436123 SUCCESS 124
111010000  200  240  280  249  245  252  228  282 21.319457 0.006346 FAILURE 125
111010010  240  246  231  240  229  236  246  237  2.367769 0.967612 SUCCESS 126
111010100  242  231  251  238  221  233  267  245  6.118282 0.633984 SUCCESS 127
111010110  237  246  258  242  226  254  250  238  3.174855 0.922910 SUCCESS 128
111011000  244  257  278  269  259  243  241  263 10.679058 0.220556 SUCCESS 129
111011010  241  244  220  257  234  257  262  247  5.734863 0.676903 SUCCESS 130
111011100  254  253  257  256  272  228  289  255 15.472851 0.050578 SUCCESS 131
111100000  301  241  236  275  270  240  284  247 27.744368 0.000525 FAILURE 132
111100010  251  259  242  256  236  230  253  250  3.359150 0.909842 SUCCESS 133
111100100  272  272  217  272  235  277  225  242 19.493452 0.012432 SUCCESS 134
111100110  241  223  242  246  251  276  282  234 12.982748 0.112445 SUCCESS 135
111101000  224  249  248  257  249  237  230  243  3.748924 0.879036 SUCCESS 136
111101010  250  233  242  246  246  214  255  232  5.688260 0.682105 SUCCESS 137
111101100  251  274  271  252  265  263  225  245 12.212733 0.141962 SUCCESS 138
111101110  256  256  233  256  260  228  300  250 17.859156 0.022308 SUCCESS 139
111110000  292  277  274  271  246  259  292  271 34.853501 0.000028 FAILURE 140
111110010  246  264  246  250  239  270  219  248  7.535448 0.480110 SUCCESS 141
111110100  238  264  224  243  238  240  248  236  4.128106 0.845384 SUCCESS 142
111110110  249  274  283  255  265  246  246  238 12.820695 0.118170 SUCCESS 143
111111000  282  296  277  259  262  258  290  267 36.297147 0.000015 FAILURE 144
111111010  206  268  255  237  235  252  240  234 10.411089 0.237350 SUCCESS 145
111111100  254  255  274  278  259  278  274  281 24.898384 0.001617 FAILURE 146
111111110  263  261  276  255  257  270  267  266 15.304443 0.053489 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  266  243  260  287  260  272  281 27.086625 0.000683 FAILURE   0
000000011  265  300  269  260  267  277  274  280 34.792069 0.000029 FAILURE   1
000000101  242  240  260  249  227  273  234  272  9.760760 0.282221 SUCCESS   2
000000111  289  298  274  253  286  282  263  286 47.388751 0.000000 FAILURE   3
000001001  267  236  245  252  262  241  257  258  5.675550 0.683523 SUCCESS   4
000001011  262  244  271  241  233  252  262  266  8.623214 0.375071 SUCCESS   5
000001101  218  239  273  245  226  238  250  244  8.235558 0.410805 SUCCESS   6
000001111  304  287  294  290  286  303  273  296 79.479413 0.000000 FAILURE   7
000010001  242  260  238  237  260  280  246  225  9.545749 0.298366 SUCCESS   8
000010011  251  245  232  249  259  219  251  271  7.799181 0.453329 SUCCESS   9
000010101  264  241  242  249  220  271  232  250  8.129642 0.420910 SUCCESS  10
000010111  268  237  262  246  232  265  269  261 10.295639 0.244886 SUCCESS  11
000011001  234  241  270  267  269  226  274  262 14.677416 0.065730 SUCCESS  12
000011011  246  244  253  264  234  224  234  254  5.019925 0.755444 SUCCESS  13
000011101  252  276  268  234  261  253  270  233 12.317590 0.137586 SUCCESS  14
000011111  292  299  274  295  289  308  286  272 73.753552 0.000000 FAILURE  15
000100011  233  249  235  242  265  275  270  242  9.737458 0.283939 SUCCESS  16
000100101  208  236  242  231  229  237  235  250  8.240854 0.410304 SUCCESS  17
000100111  257  250  243  230  240  238  242  262  3.303014 0.913929 SUCCESS  18
000101001  228  225  240  225  222  215  223  222 13.905283 0.084268 SUCCESS  19
000101011  268  226  246  239  225  248  243  229  6.520766 0.589105 SUCCESS  20
000101101  245  231  246  213  280  237  240  258 11.407765 0.179647 SUCCESS  21
000101111  258  247  274  251  239  256  261  248  6.810978 0.557157 SUCCESS  22
000110011  251  242  268  257  279  224  278  250 15.213355 0.055127 SUCCESS  23
000110101  205  222  254  223  220  259  260  238 15.492975 0.050240 SUCCESS  24
000110111  248  251  247  245  252  225  218  245  5.009334 0.756578 SUCCESS  25
000111001  224  234  233  266  265  230  240  259  8.402907 0.395134 SUCCESS  26
000111011  242  259  261  243  257  247  251  244  3.106009 0.927530 SUCCESS  27
000111101  267  248  267  247  232  270  248  244  8.055500 0.428068 SUCCESS  28
000111111  297  287  295  291  276  284  298  265 65.091679 0.000000 FAILURE  29
001000011  257  240  238  243  264  240  265  261  5.736982 0.676667 SUCCESS  30
001000101  240  262  257  233  242  250  215  212 10.783916 0.214246 SUCCESS  31
001000111  222  262  255  250  276  251  288  255 17.236365 0.027740 SUCCESS  32
001001011  229  217  257  213  231  240  222  252 12.031615 0.149799 SUCCESS  33
001001101  257  207  228  236  262  235  239  245  9.743813 0.283469 SUCCESS  34
001001111  256  223  245  239  254  247  208  255  9.080774 0.335528 SUCCESS  35
001010011  223  231  228  251  233  226  197  237 15.462259 0.050756 SUCCESS  36
001010101  222  217  205  217  222  225  211  234 23.500283 0.002778 FAILURE  37
001010111  268  229  242  256  222  228  237  232  8.014192 0.432085 SUCCESS  38
001011011  242  240  252  213  262  221  263  224 11.302908 0.185120 SUCCESS  39
001011101  237  248  211  224  230  247  232  217 11.263719 0.187200 SUCCESS  40
001011111  265  256  267  250  244  239  262  252  6.534535 0.587580 SUCCESS  41
001100101  225  203  230  231  244  224  247  223 13.931762 0.083561 SUCCESS  42
001100111  232  231  258  239  253  253  252  253  3.543445 0.895792 SUCCESS  43
001101011  220  237  245  248  221  249  249  244  5.214812 0.734389 SUCCESS  44
001101101  240  243  235  229  244  252  257  233  2.888880 0.941136 SUCCESS  45
001101111  279  256  243  269  241  223  241  263 11.860030 0.157559 SUCCESS  46
001110101  227  241  231  240  213  232  223  238  8.862586 0.354020 SUCCESS  47
001110111  242  280  269  268  271  242  242  279 18.759448 0.016200 SUCCESS  48
001111011  271  242  254  237  224  249  246  267  7.755755 0.457685 SUCCESS  49
001111101  251  247  222  252  280  257  254  266 11.167334 0.192397 SUCCESS  50
001111111  255  281  272  292  269  267  285  265 33.027496 0.000061 FAILURE  51
010000011  236  258  260  254  257  267  259  242  6.451920 0.596745 SUCCESS  52
010000111  251  232  253  243  262  259  237  258  4.483986 0.811033 SUCCESS  53
010001011  216  252  245  224  247  227  229  244  7.579933 0.475540 SUCCESS  54
010001111  233  275  258  245  269  234  284  279 20.327016 0.009167 FAILURE  55
010010011  255  220  232  218  262  232  210  241 13.432894 0.097798 SUCCESS  56
010010111  243  235  212  227  232  243  241  217  9.759701 0.282299 SUCCESS  57
010011011  255  231  235  240  268  241  242  250  4.277449 0.831264 SUCCESS  58
010011111  256  227  225  256  260  264  212  233 11.624895 0.168741 SUCCESS  59
010100011  219  219  242  239  251  228  234  239  7.326792 0.501819 SUCCESS  60
010100111  229  253  230  252  221  226  231  260  7.865909 0.446677 SUCCESS  61
010101011  230  215  214  217  219  225  200  228 24.975703 0.001569 FAILURE  62
010101111  283  214  232  241  219  231  236  215 18.189616 0.019849 SUCCESS  63
010110011  243  219  239  221  215  217  217  232 15.507804 0.049992 SUCCESS  64
010110111  234  232  258  233  231  207  222  245 11.043412 0.199252 SUCCESS  65
010111011  219  248  207  250  217  244  246  220 14.321536 0.073760 SUCCESS  66
010111111  253  254  246  226  256  225  274  254  8.495054 0.386663 SUCCESS  67
011000111  277  259  240  272  257  246  243  249  9.703565 0.286451 SUCCESS  68
011001111  230  246  248  222  248  247  240  248  3.232050 0.918962 SUCCESS  69
011010111  236  254  240  231  235  254  256  227  4.100568 0.847938 SUCCESS  70
011011111  263  247  240  237  249  236  253  238  2.704585 0.951508 SUCCESS  71
011101111  237  275  246  276  241  261  265  275 15.705868 0.046789 SUCCESS  72
011111111  252  288  251  276  280  261  262  273 24.468362 0.001912 FAILURE  73
100000000  282  266  243  260  287  260  272  281 27.086625 0.000683 FAILURE  74
100010000  256  284  267  239  234  270  241  275 17.012881 0.029975 SUCCESS  75
100100000  246  243  251  257  251  253  247  250  1.638003 0.990172 SUCCESS  76
100101000  220  233  249  255  227  225  228  231  8.215434 0.412714 SUCCESS  77
100110000  254  254  274  243  237  252  268  254  7.918867 0.441435 SUCCESS  78
100111000  277  229  264  257  244  260  242  251  9.211052 0.324806 SUCCESS  79
101000000  250  232  225  243  241  237  287  256 10.966093 0.203628 SUCCESS  80
101000100  246  259  237  250  224  227  250  220  6.884060 0.549192 SUCCESS  81
101001000  211  252  248  215  221  232  238  240 11.688445 0.165655 SUCCESS  82
101001100  222  213  244  250  222  238  226  226 11.341038 0.183114 SUCCESS  83
101010000  240  234  241  227  246  239  255  231  3.147317 0.924775 SUCCESS  84
101010100  213  233  229  229  231  239  231  235  8.490818 0.387050 SUCCESS  85
101011000  223  237  265  259  215  253  233  225 10.890892 0.207958 SUCCESS  86
101011100  252  229  237  233  231  262  220  251  6.720948 0.567018 SUCCESS  87
101100000  272  235  242  253  250  278  248  255  9.570110 0.296503 SUCCESS  88
101100100  222  235  253  212  228  220  220  240 13.238007 0.103919 SUCCESS  89
101101000  217  227  243  235  248  241  230  244  5.668136 0.684349 SUCCESS  90
101101100  238  249  224  213  241  254  254  208 12.476466 0.131178 SUCCESS  91
101110000  250  240  249  273  256  245  282  278 15.391295 0.051969 SUCCESS  92
101110100  235  224  262  245  214  204  231  242 14.840528 0.062321 SUCCESS  93
101111000  252  256  256  222  225  271  240  260  9.280957 0.319152 SUCCESS  94
101111100  288  239  255  251  262  240  243  269 13.020878 0.111133 SUCCESS  95
110000000  294  266  266  246  262  258  258  289 26.124900 0.001000 FAILURE  96
110000010  261  239  270  245  261  260  246  253  6.780262 0.560516 SUCCESS  97
110000100  255  261  266  266  251  252  259  256  7.759992 0.457259 SUCCESS  98
110001000  243  268  249  226  245  263  242  264  7.118136 0.523942 SUCCESS  99
110001010  229  217  210  214  222  204  242  236 22.058756 0.004808 FAILURE 100
110010000  236  236  233  229  266  257  260  261  7.056705 0.530527 SUCCESS 101
110010010  221  247  252  246  224  235  210  247  9.615654 0.293044 SUCCESS 102
110010100  237  247  224  233  247  229  227  234  5.171386 0.739111 SUCCESS 103
110011000  276  268  247  257  251  240  255  247  8.265215 0.408001 SUCCESS 104
110011010  234  225  228  258  266  228  239  223  9.032052 0.339599 SUCCESS 105
110100000  256  249  241  260  245  238  275  245  6.011306 0.645965 SUCCESS 106
110100010  247  269  241  259  229  225  239  219  8.939905 0.347391 SUCCESS 107
110100100  227  236  256  223  262  239  221  243  7.746223 0.458644 SUCCESS 108
110101000  250  208  237  222  238  238  238  248  8.504587 0.385793 SUCCESS 109
110101010  221  231  238  229  228  239  220  229  8.771497 0.361938 SUCCESS 110
110101100  256  231  257  252  220  219  237  263  9.157034 0.329223 SUCCESS 111
110110000  254  254  221  267  255  270  257  240  9.420767 0.308052 SUCCESS 112
110110010  212  259  230  208  250  218  236  233 15.525809 0.049693 SUCCESS 113
110110100  237  231  255  233  240  237  236  231  3.267003 0.916502 SUCCESS 114
110111000  236  234  266  263  267  236  261  261  9.160212 0.328962 SUCCESS 115
110111010  229  228  256  239  209  206  216  233 18.040273 0.020927 SUCCESS 116
110111100  257  268  266  240  226  236  224  277 13.182930 0.105709 SUCCESS 117
111000000  247  259  298  237  273  266  252  286 26.736040 0.000785 FAILURE 118
111000010  258  249  239  266  264  253  278  267 12.140709 0.145035 SUCCESS 119
111000100  253  228  267  236  234  277  243  266 10.977743 0.202963 SUCCESS 120
111000110  275  262  259  257  261  260  249  221 11.672557 0.166422 SUCCESS 121
111001000  244  260  259  239  275  254  261  268 10.189723 0.251962 SUCCESS 122
111001010  253  249  236  242  245  205  213  224 13.042061 0.110411 SUCCESS 123
111001100  245  289  226  243  271  264  234  258 15.915583 0.043604 SUCCESS 124
111010000  263  249  235  252  234  249  266  247  4.822920 0.776324 SUCCESS 125
111010010  253  244  241  231  236  253  255  229  3.188624 0.921969 SUCCESS 126
111010100  239  224  217  244  231  227  230  243  7.767406 0.456514 SUCCESS 127
111010110  244  233  254  227  228  214  210  217 15.177343 0.055787 SUCCESS 128
111011000  249  268  201  260  242  270  258  268 17.548820 0.024875 SUCCESS 129
111011010  244  224  234  231  256  214  228  221 10.689650 0.219912 SUCCESS 130
111011100  237  266  260  263  269  237  266  272 12.975334 0.112701 SUCCESS 131
111100000  247  270  291  210  264  264  250  289 29.139292 0.000300 FAILURE 132
111100010  267  236  267  225  241  260  234  264  9.480080 0.303428 SUCCESS 133
111100100  264  261  271  266  256  241  246  278 13.482675 0.096286 SUCCESS 134
111100110  276  284  244  280  264  272  245  247 21.497397 0.005937 FAILURE 135
111101000  269  263  240  263  244  241  279  237 11.121790 0.194893 SUCCESS 136
111101010  267  245  240  253  219  242  225  248  6.932782 0.543902 SUCCESS 137
111101100  233  252  228  253  244  259  276  251  7.664667 0.466893 SUCCESS 138
111101110  246  264  239  249  238  237  271  258  6.150057 0.630428 SUCCESS 139
111110000  271  270  293  283  290  274  277  280 45.148611 0.000000 FAILURE 140
111110010  256  254  251  282  255  241  264  244  9.504441 0.301543 SUCCESS 141
111110100  268  262  239  275  218  251  268  240 13.497503 0.095840 SUCCESS 142
111110110  225  258  245  266  249  269  270  235 10.307290 0.244117 SUCCESS 143
111111000  276  256  288  252  298  242  273  268 31.583851 0.000111 FAILURE 144
111111010  257  274  247  269  205  260  270  248 17.593305 0.024491 SUCCESS 145
111111100  265  274  283  262  282  246  286  267 29.122345 0.000302 FAILURE 146
111111110  252  288  251  276  280  261  262  273 24.468362 0.001912 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  289  268  293  282  260  272  292  244 41.214862 0.000002 FAILURE   0
000000011  316  247  309  267  284  275  266  259 55.709572 0.000000 FAILURE   1
000000101  255  268  266  254  243  234  274  214 13.422302 0.098122 SUCCESS   2
000000111  301  270  292  278  254  275  267  282 43.859604 0.000001 FAILURE   3
000001001  272  253  271  246  237  272  247  251 10.442864 0.235307 SUCCESS   4
000001011  251  245  278  269  250  236  246  249  8.228144 0.411508 SUCCESS   5
000001101  279  250  243  259  248  257  270  240  9.916457 0.270939 SUCCESS   6
000001111  312  286  280  299  297  269  270  271 65.520642 0.000000 FAILURE   7
000010001  241  272  251  244  254  261  266  251  7.380810 0.496158 SUCCESS   8
000010011  259  250  271  243  222  294  233  263 18.795460 0.015993 SUCCESS   9
000010101  236  243  222  246  237  237  225  236  4.633329 0.795951 SUCCESS  10
000010111  263  249  272  289  249  238  255  260 15.262077 0.054245 SUCCESS  11
000011001  246  249  279  240  226  261  255  235  8.792680 0.360086 SUCCESS  12
000011011  246  264  242  244  282  249  260  259  9.891037 0.272757 SUCCESS  13
000011101  230  256  275  232  211  278  253  257 16.650645 0.033960 SUCCESS  14
000011111  296  280  267  282  279  253  261  274 35.622457 0.000021 FAILURE  15
000100011  239  277  240  227  247  243  281  234 12.240271 0.140801 SUCCESS  16
000100101  221  252  244  236  227  200  224  228 15.116971 0.056911 SUCCESS  17
000100111  259  272  297  246  249  264  240  255 18.436402 0.018182 SUCCESS  18
000101001  213  226  229  229  217  221  223  236 14.987752 0.059384 SUCCESS  19
000101011  245  215  228  257  241  236  229  222  8.765142 0.362494 SUCCESS  20
000101101  257  208  223  237  250  235  222  262 12.263573 0.139826 SUCCESS  21
000101111  270  236  266  260  251  260  218  247 10.405793 0.237691 SUCCESS  22
000110011  239  260  264  255  256  241  248  259  4.993446 0.758276 SUCCESS  23
000110101  215  215  231  220  226  252  242  247 12.091988 0.147147 SUCCESS  24
000110111  270  265  244  232  296  233  286  269 27.281511 0.000632 FAILURE  25
000111001  242  247  250  273  253  254  279  235  9.985303 0.266059 SUCCESS  26
000111011  240  248  254  232  224  260  251  247  4.190597 0.839531 SUCCESS  27
000111101  240  226  235  264  251  264  274  247  9.180336 0.327312 SUCCESS  28
000111111  283  269  252  269  299  253  257  259 26.639656 0.000816 FAILURE  29
001000011  253  220  241  250  233  256  243  256  4.711707 0.787898 SUCCESS  30
001000101  240  230  228  228  225  241  232  228  6.436032 0.598511 SUCCESS  31
001000111  250  258  238  244  235  246  282  243  7.571460 0.476409 SUCCESS  32
001001011  238  240  226  235  224  227  224  229  7.619123 0.471531 SUCCESS  33
001001101  230  236  247  195  226  247  228  246 13.927525 0.083674 SUCCESS  34
001001111  250  250  275  251  242  255  234  253  5.819597 0.667432 SUCCESS  35
001010011  237  231  212  239  257  239  220  266 10.735194 0.217160 SUCCESS  36
001010101  234  231  211  230  201  238  204  206 27.675522 0.000540 FAILURE  37
001010111  227  241  234  240  251  228  254  213  7.609590 0.472504 SUCCESS  38
001011011  230  214  218  243  249  237  222  252 10.239504 0.248617 SUCCESS  39
001011101  225  247  238  257  205  233  232  216 13.429717 0.097895 SUCCESS  40
001011111  250  255  233  261  253  236  215  239  6.696588 0.569694 SUCCESS  41
001100101  225  271  240  209  227  252  252  233 12.201082 0.142455 SUCCESS  42
001100111  261  260  239  266  290  239  269  255 16.562735 0.034998 SUCCESS  43
001101011  255  221  237  208  219  227  239  255 13.039943 0.110483 SUCCESS  44
001101101  240  239  232  231  232  234  250  215  6.333293 0.609952 SUCCESS  45
001101111  259  280  254  219  299  241  226  275 27.707297 0.000533 FAILURE  46
001110101  234  239  237  250  262  261  223  250  5.503965 0.702601 SUCCESS  47
001110111  243  238  252  234  255  250  262  260  3.930042 0.863380 SUCCESS  48
001111011  231  224  265  269  273  241  239  238 10.757437 0.215826 SUCCESS  49
001111101  254  254  255  218  251  238  236  262  6.211489 0.623555 SUCCESS  50
001111111  292  276  255  272  294  265  245  271 33.256276 0.000055 FAILURE  51
010000011  263  265  248  273  252  260  252  241  8.586143 0.378401 SUCCESS  52
010000111  255  233  238  246  228  252  257  226  4.657690 0.793457 SUCCESS  53
010001011  257  212  232  220  235  240  201  244 16.467409 0.036158 SUCCESS  54
010001111  237  232  239  230  260  235  258  243  4.035958 0.853865 SUCCESS  55
010010011  248  218  234  223  230  214  250  248 10.180190 0.252606 SUCCESS  56
010010111  211  252  224  241  222  234  214  231 13.751704 0.088471 SUCCESS  57
010011011  232  255  257  197  235  239  231  248 12.492353 0.130551 SUCCESS  58
010011111  268  265  252  263  250  262  227  269 11.397174 0.180194 SUCCESS  59
010100011  238  231  219  248  253  260  229  242  6.016602 0.645372 SUCCESS  60
010100111  233  226  220  237  247  242  226  246  6.057910 0.640745 SUCCESS  61
010101011  228  229  202  241  198  240  220  205 27.667048 0.000542 FAILURE  62
010101111  227  239  222  220  234  245  252  210 11.527451 0.173566 SUCCESS  63
010110011  236  225  221  220  245  230  261  254  9.028875 0.339866 SUCCESS  64
010110111  245  239  231  242  234  237  227  254  3.168500 0.923342 SUCCESS  65
010111011  227  270  238  232  205  253  240  199 20.378916 0.008994 FAILURE  66
010111111  269  249  247  244  242  252  237  247  3.289245 0.914917 SUCCESS  67
011000111  236  244  261  232  233  239  271  248  5.868319 0.661979 SUCCESS  68
011001111  243  232  238  251  263  251  230  262  4.896003 0.768632 SUCCESS  69
011010111  246  230  233  225  234  221  240  242  5.725331 0.677968 SUCCESS  70
011011111  253  262  260  244  262  248  229  269  7.763169 0.456940 SUCCESS  71
011101111  252  256  261  238  228  254  244  265  5.586580 0.693430 SUCCESS  72
011111111  285  293  252  270  277  262  263  279 32.892982 0.000064 FAILURE  73
100000000  289  268  293  282  260  272  292  244 41.214862 0.000002 FAILURE  74
100010000  233  242  277  262  240  260  273  244 11.148269 0.193439 SUCCESS  75
100100000  274  226  263  265  238  269  283  232 18.334722 0.018852 SUCCESS  76
100101000  232  231  230  245  233  241  231  224  5.212694 0.734620 SUCCESS  77
100110000  259  262  250  255  243  283  244  287 17.134685 0.028737 SUCCESS  78
100111000  270  273  241  246  243  247  257  256  7.765288 0.456727 SUCCESS  79
101000000  264  244  272  276  269  249  247  230 12.872594 0.116309 SUCCESS  80
101000100  207  228  237  224  214  235  247  237 13.319563 0.101317 SUCCESS  81
101001000  232  231  234  231  231  247  243  218  6.178655 0.627228 SUCCESS  82
101001100  218  249  220  217  264  227  225  239 13.152215 0.106719 SUCCESS  83
101010000  225  240  260  240  244  237  228  218  6.969853 0.539889 SUCCESS  84
101010100  201  202  209  216  218  231  212  230 32.814603 0.000067 FAILURE  85
101011000  249  228  245  236  216  225  248  240  6.521825 0.588988 SUCCESS  86
101011100  249  238  235  282  230  203  248  242 14.783333 0.063498 SUCCESS  87
101100000  283  273  280  257  239  249  248  253 16.699367 0.033396 SUCCESS  88
101100100  245  229  221  244  251  228  253  243  4.879056 0.770421 SUCCESS  89
101101000  234  235  232  248  269  238  246  223  6.159590 0.629361 SUCCESS  90
101101100  241  230  223  240  230  236  227  219  7.891329 0.444157 SUCCESS  91
101110000  253  267  255  255  247  242  258  246  4.437383 0.815665 SUCCESS  92
101110100  211  239  217  253  251  233  224  222 12.725370 0.121655 SUCCESS  93
101111000  249  239  254  243  237  258  218  256  5.150203 0.741408 SUCCESS  94
101111100  267  267  264  235  258  260  240  269 11.037057 0.199608 SUCCESS  95
110000000  308  271  280  262  276  262  271  250 36.016467 0.000017 FAILURE  96
